challengeID,gpa,grit,materialHardship,eviction,layoff,jobTraining
3727,2.879884519,7,6,5,1,5
3728,3.016799313,2,0,8,4,3
3729,2.825096977,5,2,5,3,2
3730,2.595650526,5,4,9,8,9
3731,3.11069868,2,1,6,8,7
3732,2.823128456,1,0,8,9,5
3733,2.998774969,3,1,5,9,7
3734,3.098696941,2,5,8,4,3
3735,2.596492665,5,8,1,5,3
3736,2.514909934,1,7,7,4,2
3737,3.097828607,6,7,5,3,2
3738,2.750858302,0,7,9,2,5
3739,2.515730337,9,5,6,1,5
3740,2.868117978,1,2,4,3,6
3741,3.062234707,9,4,5,5,4
3742,3.154946941,4,4,7,8,1
3743,2.449836142,1,2,5,7,7
3744,2.760304827,2,1,8,4,2
3745,3.270365169,5,1,0,5,0
3746,3.043703184,4,7,0,1,5
3747,2.766245318,8,2,4,7,4
3748,3.144475655,2,5,1,2,8
3749,2.844179151,4,0,4,8,2
3750,2.693071161,9,8,8,3,6
3751,3.059058989,9,6,1,2,0
3752,2.239674737,8,4,9,5,8
3753,2.79786985,6,0,9,9,3
3754,2.742691056,8,1,7,3,1
3755,3.344936017,9,0,4,2,0
3756,2.853526841,0,1,8,8,7
3757,3.115763777,9,9,6,6,9
3758,2.587868958,3,7,1,7,6
3759,2.94477216,2,3,9,2,1
3760,2.925889513,9,3,0,9,9
3761,2.557006866,6,7,4,7,1
3762,3.031218789,5,6,1,4,2
3763,3.597729401,6,8,1,1,5
3764,2.442059033,4,8,4,6,3
3765,3.572940075,5,6,6,3,6
3766,2.81376516,7,4,1,3,7
3767,3.199594257,2,1,5,7,0
3768,2.931827403,8,7,0,9,5
3769,2.839972356,7,4,5,6,9
3770,3.104969235,4,4,1,4,2
3771,3.054845506,4,3,8,6,6
3772,2.162369583,0,1,4,3,8
3773,2.250413546,6,8,3,7,4
3774,2.964864232,3,9,7,5,5
3775,3.332880774,9,6,0,5,6
3776,3.472948992,6,1,9,3,9
3777,2.39611256,3,0,8,8,2
3778,2.814731586,3,1,9,2,4
3779,2.328526841,9,2,1,9,2
3780,2.615496255,0,2,2,9,5
3781,3.300742376,6,8,9,2,3
3782,2.518469101,3,0,1,9,1
3783,3.221683833,6,4,2,4,2
3784,2.556031523,3,0,2,6,0
3785,2.578160112,5,4,2,4,8
3786,2.745450999,8,0,7,6,3
3787,3.25301186,1,3,7,1,5
3788,2.79406211,4,1,9,3,6
3789,2.736460005,9,7,9,7,5
3790,2.901231719,9,7,0,4,4
3791,2.608583021,3,9,8,6,7
3792,3.460720974,8,4,3,2,6
3793,2.993391074,4,5,6,6,3
3794,3.245583645,1,6,7,6,5
3795,2.677655163,2,1,8,9,5
3796,2.767285313,7,4,4,3,2
3797,3.138625825,5,5,4,5,6
3798,3.065878589,6,1,2,1,6
3799,3.066276529,8,7,5,2,9
3800,2.631670234,8,7,0,0,5
3801,2.679687221,6,5,2,9,2
3802,2.95474407,6,1,2,0,6
3803,2.542969725,8,9,8,7,8
3804,3.011102194,7,8,0,0,2
3805,2.627730961,8,5,3,8,4
3806,2.735736579,5,7,0,6,8
3807,2.697682584,2,3,5,1,4
3808,3.548845194,4,5,5,8,3
3809,2.771319333,0,9,5,9,6
3810,2.72278402,5,3,6,0,3
3811,2.907237047,8,0,8,6,3
3812,2.95505618,8,8,8,5,8
3813,3.145040797,6,5,3,0,5
3814,2.824305556,4,6,2,7,8
3815,2.466073658,0,9,2,4,7
3816,3.037432005,1,1,5,6,6
3817,3.243441234,1,7,7,7,1
3818,2.730247347,7,3,4,4,0
3819,2.729907928,5,6,5,6,3
3820,2.822044988,9,7,1,4,1
3821,2.801432361,5,7,2,4,4
3822,2.678911405,9,7,5,2,3
3823,2.646168851,4,3,7,0,9
3824,2.554271446,0,6,6,2,0
3825,3.685307428,1,2,4,0,1
3826,3.183169476,0,5,2,0,7
3827,2.707691279,9,6,0,8,8
3828,2.736134519,5,9,3,0,9
3829,2.833224095,9,2,1,8,7
3830,3.102185884,4,9,4,8,4
3831,2.768846977,0,8,4,8,7
3832,2.932904925,8,2,1,6,4
3833,2.937375156,6,3,3,9,2
3834,2.826427903,8,9,5,7,6
3835,2.890457241,7,4,0,2,3
3836,2.850873908,9,0,4,0,8
3837,3.541545167,4,6,8,7,2
3838,3.84991417,2,9,2,6,1
3839,2.862312734,8,3,3,0,6
3840,2.933005618,1,6,8,0,1
3841,2.692009988,4,9,3,8,1
3842,2.616345639,8,1,3,8,6
3843,3.038186642,3,4,2,7,2
3844,2.846059613,7,1,9,3,0
3845,3.365699126,6,9,2,2,4
3846,2.729728464,8,6,7,1,1
3847,2.826006554,8,3,5,2,6
3848,2.736567014,5,6,6,4,4
3849,2.626751159,6,3,0,9,5
3850,3.057084894,2,6,9,7,3
3851,2.933812645,4,9,1,4,3
3852,2.849438202,0,0,9,8,0
3853,2.757472802,3,4,5,9,3
3854,3.270262618,6,3,9,9,2
3855,2.741937533,6,6,8,3,8
3856,2.847041644,8,1,0,4,1
3857,2.899321161,3,4,9,9,2
3858,2.605001561,4,7,7,6,3
3859,3.228659488,0,5,5,5,7
3860,2.610383226,7,0,1,0,6
3861,2.829670501,3,2,1,7,1
3862,2.635939451,7,1,1,2,4
3863,3.201589531,7,6,1,1,1
3864,3.163553371,1,6,0,3,6
3865,3.120950375,7,6,1,8,6
3866,3.087562422,4,0,1,9,2
3867,2.796421883,8,1,5,4,1
3868,3.111587079,4,9,8,5,2
3869,2.635689763,6,7,8,7,3
3870,3.344038702,9,5,6,1,1
3871,2.033840512,0,9,0,6,9
3872,3.084831461,2,3,7,3,7
3873,3.140722534,9,8,6,8,8
3874,2.335515873,7,9,6,7,6
3875,2.648958333,2,1,1,6,9
3876,3.157604334,5,5,8,0,8
3877,3.457397004,4,3,5,9,1
3878,2.601888265,8,1,1,4,6
3879,2.691323346,3,6,8,4,5
3880,3.423837391,4,8,5,3,9
3881,2.815730337,1,1,6,3,9
3882,3.402239388,1,0,1,8,9
3883,2.955781835,9,8,9,8,7
3884,2.533772517,7,3,2,9,4
3885,2.638467541,1,6,1,2,3
3886,2.511311753,1,4,2,4,3
3887,3.15460362,1,3,3,7,2
3888,2.664180935,9,0,9,5,2
3889,2.874945381,7,1,3,0,6
3890,2.708655475,3,1,6,6,8
3891,3.145193508,7,2,2,1,6
3892,2.647768414,6,4,0,4,1
3893,2.890589888,7,9,2,5,1
3894,2.73843633,4,3,5,1,2
3895,3.672230025,6,9,2,5,5
3896,2.754400749,8,1,1,5,7
3897,2.870068664,3,4,1,0,9
3898,2.992665418,8,3,7,1,0
3899,2.609039482,9,4,3,2,0
3900,2.785152488,9,0,5,7,3
3901,2.730883271,6,5,2,5,1
3902,2.810190387,2,6,0,6,1
3903,2.638790797,6,0,5,0,5
3904,2.501254013,9,3,5,2,0
3905,3.18821005,0,7,3,0,2
3906,3.104681648,6,4,3,9,2
3907,2.618636303,8,6,1,3,5
3908,2.604580212,8,6,1,0,9
3909,2.832291667,9,7,5,7,0
3910,3.064308008,1,5,5,4,4
3911,2.594223738,6,1,2,7,5
3912,3.134158195,6,5,8,0,9
3913,2.776248439,5,1,1,7,8
3914,2.503534644,5,4,4,0,6
3915,2.710100655,1,5,2,8,5
3916,3.626287453,5,6,5,6,5
3917,3.007832843,8,6,9,9,3
3918,3.122089576,3,9,8,7,6
3919,3.129736267,7,2,3,6,7
3920,2.986423221,9,4,6,6,7
3921,2.586629994,4,1,0,5,4
3922,2.727573792,7,7,8,4,5
3923,2.952319645,5,5,5,4,3
3924,2.573197566,2,0,4,2,1
3925,3.097885456,9,9,0,7,3
3926,2.927161361,5,0,7,1,7
3927,2.515645622,3,2,4,2,5
3928,2.566030185,8,9,7,4,5
3929,2.686736446,1,2,0,7,6
3930,2.405475299,4,2,3,7,0
3931,3.181585518,7,5,4,8,6
3932,2.532170724,6,3,7,8,9
3933,2.813085206,8,6,0,6,1
3934,3.346153246,9,5,7,8,6
3935,3.349313358,2,2,8,7,4
3936,2.620573613,2,8,9,5,6
3937,2.800039014,3,3,8,6,1
3938,3.215574282,2,4,3,2,3
3939,3.135683075,9,1,2,5,0
3940,2.818625156,4,5,6,2,8
3941,3.006171973,9,1,6,1,7
3942,3.416978777,3,1,2,8,2
3943,2.936922597,5,3,7,4,8
3944,2.640714732,3,1,6,9,7
3945,2.630936775,1,9,7,0,1
3946,2.614497503,0,9,0,4,4
3947,3.114739388,2,4,6,1,5
3948,3.311384207,1,1,0,5,4
3949,3.088709426,8,3,0,8,7
3950,2.814200999,9,0,9,2,7
3951,3.09548221,3,1,1,4,3
3952,2.705893303,6,8,6,7,3
3953,2.786072097,4,9,1,4,8
3954,3.039934457,1,7,8,5,6
3955,3.13701623,4,9,1,9,4
3956,1.840647479,6,0,6,5,8
3957,3.061415418,1,9,3,9,6
3958,2.789021536,0,8,3,9,6
3959,2.703880194,9,5,0,0,0
3960,2.884815855,9,5,7,1,7
3961,3.002590512,0,4,7,6,1
3962,3.095841136,7,2,7,0,5
3963,3.095419788,6,9,7,9,9
3964,2.545734127,8,6,1,0,2
3965,2.566026841,9,0,2,4,3
3966,3.251355449,9,8,4,1,2
3967,2.736860175,1,8,6,7,7
3968,2.281390449,7,4,0,1,7
3969,3.001802434,5,7,0,3,7
3970,2.861111111,6,2,8,6,1
3971,2.891401373,9,0,5,8,0
3972,2.781921036,2,5,2,1,4
3973,2.595294944,3,4,4,9,4
3974,2.754408552,8,1,7,8,3
3975,2.97105181,0,0,7,6,1
3976,2.870422017,9,0,3,5,5
3977,2.543267344,9,0,7,8,1
3978,3.358980961,2,1,6,6,0
3979,2.705259051,0,9,2,4,3
3980,2.856546504,2,0,9,1,1
3981,3.071839888,7,0,6,6,8
3982,2.921795301,0,8,2,7,6
3983,2.50221598,5,7,2,9,3
3984,2.869108926,1,1,6,5,7
3985,2.46400593,7,8,7,8,1
3986,2.850928527,2,8,5,6,9
3987,3.070053059,7,5,7,6,2
3988,2.650187266,3,5,4,7,7
3989,2.591463795,2,8,2,9,2
3990,3.03440231,2,2,3,8,2
3991,2.945367398,2,7,6,1,2
3992,3.013352729,3,5,1,8,4
3993,3.369569288,9,6,3,5,2
3994,2.554931336,1,9,9,4,9
3995,2.563163233,2,1,5,9,1
3996,2.664696473,1,2,5,8,3
3997,2.839300205,1,2,0,2,2
3998,2.793146959,3,0,6,5,9
3999,3.259771268,2,7,6,3,0
4000,3.093867041,9,8,1,9,7
4001,3.308395755,5,9,2,6,7
4002,2.415177761,4,8,1,0,4
4003,2.718391074,2,8,1,6,0
4004,2.313803059,3,9,6,7,9
4005,2.61957932,3,3,2,0,1
4006,3.366089263,4,8,6,1,0
4007,2.80383505,9,8,4,3,9
4008,2.53022784,3,7,8,5,7
4009,2.531041555,7,8,1,8,2
4010,2.65838015,7,7,4,4,7
4011,2.705805243,6,1,6,6,5
4012,2.876424001,1,7,9,7,7
4013,3.693671973,3,8,9,8,8
4014,3.074469413,8,7,4,2,1
4015,3.084753433,1,2,3,9,2
4016,2.883575218,0,5,4,0,5
4017,3.077153558,1,2,3,0,0
4018,3.078441011,7,6,5,9,7
4019,2.706195381,6,5,8,3,6
4020,2.750809256,7,0,8,5,7
4021,2.478156211,1,0,3,4,5
4022,3.076404494,6,3,4,2,6
4023,3.029026217,2,9,9,6,4
4024,2.654455368,1,0,4,4,9
4025,3.223439451,2,3,1,8,8
4026,2.674219725,4,2,6,6,1
4027,2.847635768,9,9,1,7,0
4028,3.195326155,5,3,2,6,7
4029,2.615285581,4,9,0,2,1
4030,2.74525593,2,7,3,6,6
4031,2.792259675,7,9,7,0,4
4032,3.060291823,6,7,6,4,1
4033,2.986883583,7,6,9,0,4
4034,2.798028134,0,5,5,9,3
4035,2.908914081,9,7,7,7,6
4036,2.285338639,9,5,9,5,6
4037,3.553066479,7,5,5,0,3
4038,2.919307896,4,3,9,5,9
4039,3.266065855,5,2,5,1,8
4040,3.036335161,5,8,4,1,3
4041,2.742698859,8,4,7,8,0
4042,2.93557941,4,7,0,3,7
4043,2.906168629,2,8,5,6,2
4044,2.82230025,2,6,8,8,5
4045,2.45993847,1,2,4,8,5
4046,3.250686642,7,8,9,0,6
4047,2.740761177,6,0,1,0,7
4048,2.659373328,8,7,2,3,2
4049,2.18488608,5,3,9,1,1
4050,3.018242821,7,5,8,5,6
4051,2.999274345,6,9,7,4,1
4052,2.869405431,2,7,8,8,3
4053,2.964263421,0,2,7,7,6
4054,2.822996113,7,3,0,3,7
4055,2.355955725,8,6,8,7,9
4056,2.066099296,9,2,4,1,2
4057,2.804112047,3,2,9,5,5
4058,2.994239344,6,1,2,5,2
4059,2.801170412,8,7,6,2,5
4060,3.047620162,4,7,0,9,3
4061,2.895716292,8,8,6,5,1
4062,2.718847534,3,9,2,1,3
4063,2.565634475,4,9,4,0,1
4064,2.922339263,1,9,2,5,0
4065,2.94880618,8,1,9,0,4
4066,2.602145755,4,1,4,3,5
4067,2.948612226,5,4,5,4,2
4068,2.841910781,1,8,8,4,9
4069,2.581593321,0,0,0,0,0
4070,2.954322722,1,8,8,3,8
4071,2.781749376,4,2,4,5,9
4072,2.800632022,2,4,3,0,2
4073,2.937874532,5,7,4,7,2
4074,2.923556492,3,9,9,7,8
4075,2.937710674,4,1,6,6,3
4076,2.795115481,5,5,3,7,3
4077,3.062609238,3,0,0,1,1
4078,2.682685705,7,3,0,6,5
4079,2.754229089,0,0,5,9,9
4080,3.000179463,7,5,9,4,9
4081,3.21187578,3,0,5,4,4
4082,2.657053683,6,4,3,4,2
4083,2.924328964,2,3,4,5,3
4084,2.534012172,7,4,2,2,8
4085,3.408021223,7,5,7,4,3
4086,2.759410112,3,6,7,1,3
4087,2.605087391,9,4,6,6,0
4088,3.035139112,8,9,3,5,9
4089,2.876230047,2,2,7,2,0
4090,3.427200375,2,7,2,1,1
4091,2.796356117,9,8,7,7,6
4092,2.590215356,2,7,2,8,0
4093,2.854993758,4,6,2,4,2
4094,3.05173221,4,1,7,4,0
4095,3.243414482,0,5,2,1,4
4096,2.944193642,4,5,4,2,7
4097,3.172971286,4,1,8,3,0
4098,2.931983458,1,7,2,4,7
4099,2.973517478,1,5,6,7,6
4100,2.782849563,9,2,0,0,3
4101,2.709544988,2,7,0,6,1
4102,2.450858302,1,0,1,9,6
4103,2.768531523,6,4,0,6,9
4104,3.449789326,7,7,4,6,4
4105,2.71502809,5,5,4,1,6
4106,3.001669788,4,1,6,5,3
4107,2.697269039,6,3,5,1,5
4108,3.015290039,5,7,2,2,4
4109,3.041838327,6,6,1,7,8
4110,2.861493446,8,6,9,9,8
4111,3.224385812,4,5,0,8,5
4112,3.118796816,1,1,2,5,3
4113,2.837570225,1,2,6,2,3
4114,3.190819511,5,4,4,7,9
4115,2.643305243,0,6,9,9,8
4116,2.793666399,1,1,6,9,5
4117,3.425436954,0,2,3,5,7
4118,3.206140762,4,2,3,9,9
4119,2.965145131,4,1,3,9,6
4120,2.855586767,3,4,9,6,4
4121,3.473923221,0,2,2,3,7
4122,2.613163233,3,4,8,1,2
4123,3.284285268,5,6,5,4,3
4124,3.043475232,7,1,7,7,4
4125,2.555337079,4,9,2,5,2
4126,3.280664794,0,9,9,9,1
4127,2.978739745,5,3,4,8,2
4128,3.036985019,7,8,9,0,1
4129,2.792800294,7,2,6,9,0
4130,3.501582843,4,7,3,8,0
4131,2.705235643,3,6,4,0,4
4132,2.982043651,8,7,6,1,3
4133,2.977282303,9,3,1,6,5
4134,3.068596174,7,8,8,1,7
4135,2.53798377,5,7,7,0,2
4136,2.467215088,7,5,9,6,2
4137,3.076841448,7,6,2,7,5
4138,2.689021536,2,1,7,7,9
4139,2.897760612,4,3,8,2,8
4140,2.637398564,3,0,2,3,8
4141,3.290695782,5,2,3,3,1
4142,2.519457263,9,1,2,0,2
4143,2.519139023,8,8,1,5,2
4144,2.970388577,2,6,9,0,3
4145,2.737094257,6,2,1,7,4
4146,3.265261058,5,9,8,1,6
4147,3.184997548,3,9,8,7,8
4148,2.593601748,1,5,3,8,4
4149,3.149617665,4,5,3,4,2
4150,2.845060861,5,2,1,9,9
4151,3.114263421,8,0,7,1,5
4152,3.168172597,8,1,6,3,5
4153,2.677957241,5,3,4,8,4
4154,2.828856786,9,2,8,3,6
4155,2.377059925,1,7,2,3,8
4156,2.488280275,2,2,0,2,7
4157,2.576232834,2,5,9,6,0
4158,3.037804307,8,5,2,8,9
4159,2.649781523,1,2,1,0,0
4160,2.718035491,7,3,4,3,7
4161,2.46892166,8,8,2,4,6
4162,2.797222222,7,4,2,9,2
4163,3.347659176,1,0,9,5,8
4164,2.973954432,8,0,5,4,5
4165,3.631827403,9,8,9,3,9
4166,3.107061486,3,3,7,9,8
4167,2.597221108,9,8,7,9,9
4168,2.91906211,2,4,8,2,4
4169,2.575202871,2,1,9,4,1
4170,2.747883226,0,8,1,3,2
4171,2.884222846,4,1,1,0,1
4172,2.063680444,7,6,8,7,2
4173,2.940870787,4,4,4,5,2
4174,2.713407348,0,7,8,4,4
4175,2.543632959,7,0,5,2,4
4176,2.775403513,6,6,5,2,5
4177,3.070766453,3,3,7,7,9
4178,2.584945158,3,6,5,7,2
4179,2.632022472,1,3,1,5,7
4180,3.419452247,1,9,2,4,1
4181,3.32588171,3,6,5,9,4
4182,2.541568575,3,1,2,2,3
4183,3.189013733,8,9,6,8,4
4184,2.770755306,5,7,6,2,7
4185,2.881398252,9,0,8,3,9
4186,2.731328027,4,4,2,2,4
4187,2.974266542,0,7,5,8,2
4188,2.66662208,2,0,6,2,6
4189,2.481764981,7,3,1,0,0
4190,2.598330212,6,9,6,4,9
4191,2.979470974,6,3,7,4,9
4192,3.197509809,1,3,5,5,4
4193,2.647627965,5,1,8,7,1
4194,2.622929485,7,9,4,5,8
4195,2.531622302,5,7,8,2,7
4196,2.439924425,6,5,1,4,8
4197,2.99122191,9,4,9,5,2
4198,2.988373908,2,3,9,1,7
4199,2.93821005,2,0,8,8,3
4200,3.134207241,2,6,6,4,0
4201,2.62917224,1,0,4,4,0
4202,3.30386236,7,3,6,6,1
4203,2.860502497,5,4,3,3,8
4204,2.865866328,4,1,0,7,4
4205,2.952141854,5,8,2,8,2
4206,2.847776217,3,0,9,7,3
4207,2.835221598,2,1,5,0,3
4208,2.854535625,1,8,6,1,9
4209,2.508421393,5,0,9,4,2
4210,2.914528714,5,3,3,1,2
4211,2.739200999,0,6,3,2,8
4212,2.896153246,0,3,7,0,9
4213,2.916191814,6,1,8,9,7
4214,3.084378901,1,9,0,2,5
4215,2.595060861,5,5,0,5,0
4216,2.395529026,8,9,0,7,6
4217,2.679798689,0,0,3,6,1
4218,2.633721241,9,6,9,9,4
4219,2.800072454,9,3,8,7,7
4220,3.079993758,0,7,9,5,7
4221,2.664583333,9,6,2,3,5
4222,2.932342385,3,1,4,1,2
4223,2.951708802,4,4,8,8,9
4224,3.170053059,3,9,9,1,1
4225,3.556234395,7,4,8,9,3
4226,2.853053103,2,7,9,6,3
4227,2.698663501,5,2,1,2,7
4228,2.556811798,8,4,5,6,2
4229,3.006694757,6,1,9,5,4
4230,3.095950375,0,9,0,7,1
4231,2.945037453,5,9,5,1,0
4232,2.766916355,0,5,7,9,2
4233,3.397315855,2,0,1,6,3
4234,3.475210674,6,9,8,5,0
4235,2.956917692,8,8,1,9,7
4236,2.965472846,5,4,7,4,6
4237,3.09161985,1,4,7,7,0
4238,2.706232165,6,3,9,2,8
4239,2.706273408,2,5,6,8,8
4240,3.007656724,7,7,8,0,8
4241,2.905295836,1,4,5,8,0
4242,2.948642322,0,5,4,6,4
